,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
2099,3574747,Find love potions at Mexico City's traditional market,https://www.youtube.com/watch?v=i52MQIJcBVM,Black Magic | National Geographic,"About National Geographic: National Geographic is the world's premium destination for science, exploration, and adventure.",https://i.ytimg.com/vi/i52MQIJcBVM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB_FfSZYrYVneZFbkfN27LnKHDRHw,National Geographic,5:53,11 years ago,1400000,1.4M views,
2100,3574747,Find love potions at Mexico City's traditional market,https://www.youtube.com/watch?v=kn_Nk6LN-Cg,Mexico City Markets [Mercados Sonora La Merced La Ciudadela] CDMX 2019,"Checking out Mexico City markets: the witchcraft Mercado Sonora, the farmer's market Mercado de La Merced, and the artisanal€...",https://i.ytimg.com/vi/kn_Nk6LN-Cg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAqNtjhLAPGegRPBEcpeuaWKsdInQ,CulturEatz,7:56,2 years ago,875,875 views,
2101,3574748,Feel the elevated craftsmanship at Agadir Medina,https://www.youtube.com/watch?v=G-u9Tis3LFE,la m_dina d'agadir cocobolizzi un coin formidable  #______ #agadir #maroc,"A few kilometers from the city center (30.378972, -9.572278), discover the Medina of Agadir or Medina - Coco Polizzi. You will find€...",https://i.ytimg.com/vi/G-u9Tis3LFE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB-V3dO9ustx5v7DOl9BgJmMBLbbg,Divers BaQ,4:46,8 months ago,1400,1.4K views,
2102,3574748,Feel the elevated craftsmanship at Agadir Medina,https://www.youtube.com/watch?v=3MJC-qSUY1M,Morocco Fake Market Spree!,"Today, we're out in Marrakesh, Morocco bargaining for all the hottest gear at the Jemaa el-Fnaa Market! We get some great deals€...",https://i.ytimg.com/vi/3MJC-qSUY1M/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCHyLjsRCYZQvGmM973ON2VdPaWlA,Collin Abroadcast,26:30,1 year ago,670000,670K views,
2103,3574748,Feel the elevated craftsmanship at Agadir Medina,https://www.youtube.com/watch?v=WqltvGvZv90,Things to know BEFORE you go to Marrakech | Marrakesh Travel Guide,"In this video, we'll show you the TOP 10 things to do in Marrakech, Morocco. CHAPTERS: 0:00 Intro 0:23 15. Marrakech Map 2:46€...",https://i.ytimg.com/vi/WqltvGvZv90/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCv0Z_gIMqyxDS-ZvgTqlME0MF7Dw,Hungry Passport,18:34,2 years ago,182000,182K views,
2104,3574748,Feel the elevated craftsmanship at Agadir Medina,https://www.youtube.com/watch?v=KSR_1l3g5O4,"Agadir The Medina coco Polizzi ,city you didn¡¯t know existed",few kilometers from the city center go to the Discovery of the Medina of Agadir or Medina ¡© Coco Polizzi. You will find a€...,https://i.ytimg.com/vi/KSR_1l3g5O4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAdy5YBgrihzAm-VTWxgKCaNLxGZg,Indian expat official,16:51,3 months ago,1100,1.1K views,
2105,3574748,Feel the elevated craftsmanship at Agadir Medina,https://www.youtube.com/watch?v=orc0FZUlxbg,Top 10 things to do in MARRAKECH | Marrakesh Travel Guide,"In this video, we'll show you the 10 best things to do in Marrakesh, Morocco (Marrakech, Maroc). Here are our top 10 picks:€...",https://i.ytimg.com/vi/orc0FZUlxbg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDVV-WJ4Z-upwVYLkaRGSaDdEXG2w,Hungry Passport,7:18,3 years ago,590000,590K views,
2106,3574748,Feel the elevated craftsmanship at Agadir Medina,https://www.youtube.com/watch?v=1PT9okgxHTU,____ __ ______ ______Marina D'agadir 2022,"marina agadir,agadir 2022,agadir,agadir marina,marina,medina d'agadir agadir 2022,agadir city 2022,la marina di agadir,marina€...",https://i.ytimg.com/vi/1PT9okgxHTU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAkZx9X2jSZiE7vpzNnl2V4Tg2IDg,_______ ________ My Multiply Diaries,11:16,13 days ago,426,426 views,
2107,3574748,Feel the elevated craftsmanship at Agadir Medina,https://www.youtube.com/shorts/oF16SdYXR44,Marina tanger_#shorts,,https://i.ytimg.com/vi/oF16SdYXR44/maxres2.jpg,Master Tech,SHORTS,1 year ago,65,65 views,
2108,3574748,Feel the elevated craftsmanship at Agadir Medina,https://www.youtube.com/shorts/D3Q8nU01sQo,la medina d'Agadir,,https://i.ytimg.com/vi_webp/D3Q8nU01sQo/maxres2.webp,Asma ID BABOU,SHORTS,2 months ago,19,19 views,
2109,3574748,Feel the elevated craftsmanship at Agadir Medina,https://www.youtube.com/watch?v=3kVKOlDtIcw,2019 Agadir Medina & Beach,,https://i.ytimg.com/vi/3kVKOlDtIcw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCn7fBPMJburnk4Pl6OacAHZNuRYQ,Leo Verschuuren,1:41,2 years ago,48,48 views,
2110,3574748,Feel the elevated craftsmanship at Agadir Medina,https://www.youtube.com/watch?v=WBgtDv_y_kg,MOROCCO | Agadir,MOROCCO TRAVEL VLOG - Agadir city tour Agadir is a major city in mid-southern Morocco. We spent a half day exploring all the€...,https://i.ytimg.com/vi/WBgtDv_y_kg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBq0njY51RlBOlENbUM723Z1FAssg,The STHLM Diaries,9:14,3 years ago,22000,22K views,
2111,3574749,Take a break at a hostel renovated from a traditional Morroccan house,https://www.youtube.com/watch?v=JDSqtPP--tI,OUR MOROCCAN HOUSE TOUR : Traveling Family of 11,We've been traveling as a family for nearly 2 years and looking forward to Morocco pretty much the whole time. We are finally here€...,https://i.ytimg.com/vi/JDSqtPP--tI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCcwuV0HWCJ2bMN2extY_CozIXxGQ,Knorpp and South,15:36,4 years ago,130000,130K views,
2112,3574749,Take a break at a hostel renovated from a traditional Morroccan house,https://www.youtube.com/watch?v=_mT8ik2N_ss,Inside A Minimalistic House in Morocco - RIAD DAR JABEL - Marrakech,"A ""Riad"" is a traditional Moroccan home, with Islamic roots, built with seclusion & relaxation in mind, and in this video, we're€...",https://i.ytimg.com/vi/_mT8ik2N_ss/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDBtXcAvXS-PWK5hQ18rwPM6g7uDw,The Passion Fruit Media,5:13,3 years ago,90000,90K views,
2113,3574749,Take a break at a hostel renovated from a traditional Morroccan house,https://www.youtube.com/watch?v=jdSQOW_3UKA,Short Tour of a Gorgeous Riad For Sale Marrakech,Let Colin walk you through this Gorgeous Riad For Sale Marrakech. 264m2 footprint. Title deeds. Roof top pool. Beautiful€...,https://i.ytimg.com/vi/jdSQOW_3UKA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB8rUwWR1Aw216bqoLE5N203shG-Q,Bosworth Property Marrakech,4:00,3 years ago,29000,29K views,
2114,3574749,Take a break at a hostel renovated from a traditional Morroccan house,https://www.youtube.com/watch?v=3g92-OEihRI,"The Roof House, Morocco (Hostel Review)",,https://i.ytimg.com/vi/3g92-OEihRI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCArYpOJjMOTjyxGZRGpjq3THNugA,thehatchbackers,2:41,7 years ago,5800,5.8K views,
2115,3574749,Take a break at a hostel renovated from a traditional Morroccan house,https://www.youtube.com/watch?v=OxCZdZ0J7mY,Moroccan Architecture : Riads,"By its strictest definition, a Riad is an enclosed garden or courtyard (also spelled 'Riy_d' in some quarters). However, by popular€...",https://i.ytimg.com/vi/OxCZdZ0J7mY/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCLessQjQ_fAikWFQyoQDoWsitnWw,Marrakech Tour Designer,1:49,6 months ago,995,995 views,
2116,3574749,Take a break at a hostel renovated from a traditional Morroccan house,https://www.youtube.com/watch?v=1oS-HF4h2Wk,One of  kind luxury Riad For Sale Marrakech,Price drop! Absolutely stunning historic Riad For Sale Marrakech. Right by the Dar El Bacha palace. Freehold title deed. 8 suites.,https://i.ytimg.com/vi/1oS-HF4h2Wk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBDJ7R2_O55Infr07Pb_e3S4WL3tA,Bosworth Property Marrakech,5:24,2 years ago,177000,177K views,
2117,3574749,Take a break at a hostel renovated from a traditional Morroccan house,https://www.youtube.com/watch?v=jr9XRmWNpfw,Hong Kong¡¯s residents living in 'coffin' homes,Sky's Alex Crawford speaks to some of the people forced to live in homes the size of a coffin in Hong Kong. SUBSCRIBE to our€...,https://i.ytimg.com/vi/jr9XRmWNpfw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDHA5NbPWOqlaeA-zfgYpQowWS9EA,Sky News,3:29,2 years ago,10000000,10M views,
2118,3574749,Take a break at a hostel renovated from a traditional Morroccan house,https://www.youtube.com/shorts/5QABEw-49rQ,Traditional Moroccan house,BeniMellal #Morocco.,https://i.ytimg.com/vi/5QABEw-49rQ/maxres2.jpg,Mohammed Boussoubite Official,SHORTS,2 months ago,1300,1.3K views,
2119,3574749,Take a break at a hostel renovated from a traditional Morroccan house,https://www.youtube.com/watch?v=DZdXeD7Bvzk,Dar Shariq | Private Moroccan Riad by The Luxe Insider,"Dar Shariq Private Riad, Marrakech, Morocco.",https://i.ytimg.com/vi/DZdXeD7Bvzk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLArA4AhnPHyyMQ-eo6pAvWNKjr2yg,The Luxe Insider,7:49,3 years ago,83000,83K views,
2120,3574749,Take a break at a hostel renovated from a traditional Morroccan house,https://www.youtube.com/watch?v=FMSbJzghsf0,Moroccan Riads Old Houses Transformed Into Guest houses,Riads are Moroccan Old Houses Transformed Into Guest houses :) Classy Riad that is a calm oasis in the middle of the bizarre.,https://i.ytimg.com/vi/FMSbJzghsf0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGMlRl9nrZhM5AwtKoN5vWfv7MOw,Accessible Tourism In Morocco,1:03,4 years ago,75,75 views,
2121,3574750,Race on the waves while surfing at Agadir Beach,https://www.youtube.com/watch?v=B2jjfk0zW18,Surf in Agadir - Morocco ( Anastasia Ashley ),"Each region in Morocco is known by a particular activity what gives an amazing mixture and diversity, Agadir Sous Massa has a€...",https://i.ytimg.com/vi/B2jjfk0zW18/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBfIbU-QU30IVXebrfW-k8LZg9N0Q,Visit Agadir,2:11,2 years ago,5400,5.4K views,
2122,3574750,Race on the waves while surfing at Agadir Beach,https://www.youtube.com/watch?v=k2osZPHV3Gw,SURFING IN MORROCCO IS NOT EASY | VON FROTH,"Nic went on a journey to surf a new big wave spot deep in Morrocco with his local friend Othman Choufani. Morrocco is so close,€...",https://i.ytimg.com/vi/k2osZPHV3Gw/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCJVfxckJyDVFWTkyr13jrPBW7j5Q,Nic Von Rupp,15:46,2 years ago,92000,92K views,
2123,3574750,Race on the waves while surfing at Agadir Beach,https://www.youtube.com/watch?v=sGdsF-qx1hE,Traveling and Surfing in Morocco! | Agadir Trip guide | Anastasia Ashley,Had a great time traveling in Morocco! So many things to do and see while there! Let me know where you think I should go next!,https://i.ytimg.com/vi/sGdsF-qx1hE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAQgtScKoYeLbVfnx20-WCsMQM0kw,Anastasia Ashley,2:28,2 years ago,13000,13K views,
2124,3574750,Race on the waves while surfing at Agadir Beach,https://www.youtube.com/watch?v=KWUWM1hES2I,ONE DAY SURFING IN ANZA - AGADIR - MOROCCO // BLUE WAVE SURF HOUSE,One day of surf in Anza Plaka @BLUEWAVESURFHOUSE.,https://i.ytimg.com/vi/KWUWM1hES2I/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCZ_PZyh-U6vhRnNog56mCPl7eOyw,Blue Waves Surf House Anza,2:57,6 years ago,27000,27K views,
2125,3574750,Race on the waves while surfing at Agadir Beach,https://www.youtube.com/watch?v=FVZD9dOix7s,Surfing The South | Down Days S2E9 (Season Finale),The Brothers winding road trip over the Atlas Mountains brings them to the coast. _ Watch the highlights from Volcom Pipe Pro€...,https://i.ytimg.com/vi/FVZD9dOix7s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBXv34UGvtsHOQ5C1AjL6VLhioB7Q,Red Bull,16:39,6 years ago,244000,244K views,
2126,3574750,Race on the waves while surfing at Agadir Beach,https://www.youtube.com/watch?v=L4Z9HuVSJKo,Surf in Morocco [GUIDE] - Everything you need to know,"The cool breeze off the Atlantic and the Mediterranean Sea on the coast, make Morocco a great surf country during most months€...",https://i.ytimg.com/vi/L4Z9HuVSJKo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDZZXj2pVwH9elkuFVVPdk2GLXdfQ,Tripaneer,6:37,3 years ago,65000,65K views,
2127,3574750,Race on the waves while surfing at Agadir Beach,https://www.youtube.com/watch?v=lDi9uFcD7XI,"DC SHOES: ROBBIE MADDISON'S ""PIPE DREAM""","DC presents Robbie ¡°Maddo¡± Maddison's ¡°Pipe Dream,¡± giving the world a chance to witness history being made as Maddo rides€...",https://i.ytimg.com/vi/lDi9uFcD7XI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBTrTdqaku8NW0obBu4fghn-FriYA,DC Shoes,4:00,6 years ago,34000000,34M views,
2128,3574750,Race on the waves while surfing at Agadir Beach,https://www.youtube.com/watch?v=xtwvW5pv_lU,Surf's up! Huge waves hit Windansea Beach,Surfers are loving the swell at Windansea Beach.,https://i.ytimg.com/vi/xtwvW5pv_lU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB2pIxVhRe46UndOmtKZNsvDMFxXg,CBS 8 San Diego,2:10,1 year ago,4700,4.7K views,
2129,3574750,Race on the waves while surfing at Agadir Beach,https://www.youtube.com/watch?v=EFS5IDglqLU,A Ridiculous Moroccan Session,Written by Mark Egor Harris. Filmed & edited by Nick Lloyd. My first ever surf trip abroad was to a secret spot in Morocco when I€...,https://i.ytimg.com/vi/EFS5IDglqLU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDZMJaFOqcwNd61_A8wr-0UCX7agw,Gul Watersports,3:38,3 years ago,64000,64K views,
2130,3574750,Race on the waves while surfing at Agadir Beach,https://www.youtube.com/watch?v=Nk7HVCOPB6M,"PROS surf PUMPING pointbreak PERFECTION! - Kolohe, Archy, Colapinto & more","Kolohe Andino, Matt ""Archy"" Archbold, Griffin Colapinto, Kolton ""White Buttons"" Sullivan, Yadin Nicol, Geoff Brack and more score€...",https://i.ytimg.com/vi/Nk7HVCOPB6M/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDlemhYoHRf5HNKN6VesVIXOM2oSA,BEEFS T.V.,10:04,3 years ago,175000,175K views,
2131,3574751,Be awed when the red sunset strikes the blue Pacific Ocean at Casbah Oufella,https://www.youtube.com/watch?v=12slRs0i6fg,The Verve ~ Blue Pacific Ocean (UNRELEASED TRACK) +Lyrics,http://www.theverve.co.uk/ ------------------- No money was made from uploading this video. It is for entertainment purposes only.,https://i.ytimg.com/vi/12slRs0i6fg/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKHrDD_wXcThQHFte0Bx9vAtBZYA,LeighMichelle75,6:42,13 years ago,284000,284K views,
2132,3574751,Be awed when the red sunset strikes the blue Pacific Ocean at Casbah Oufella,https://www.youtube.com/watch?v=NihCC099Ng4,Zenset: Blazing Pacific Ocean Sunset Over Southern California Mountains  (April 10th),"The sky, ocean, and mountains are on fire during this West Coast sunset from SoCal. Watch 700+ live surf and beach cams from€...",https://i.ytimg.com/vi/NihCC099Ng4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDN1yONYzw3mi4bN4MnpEAFnHh0Lg,Surfline,30:12,2 years ago,3300,3.3K views,
2133,3574751,Be awed when the red sunset strikes the blue Pacific Ocean at Casbah Oufella,https://www.youtube.com/watch?v=ClH41qQaR0U,SPACE -- featuring John John Florence,"A short film featuring John John Florence, titled ¡°Space.¡± Shot on location between Western Australia and Hawaii. Presented by€...",https://i.ytimg.com/vi/ClH41qQaR0U/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD3XsyHGpqdnao38g0NG9zGQ0BK3A,John John Florence,6:02,3 years ago,314000,314K views,
2134,3574751,Be awed when the red sunset strikes the blue Pacific Ocean at Casbah Oufella,https://www.youtube.com/watch?v=cVYdhpQXS2A,"Pacific Blue: The first bike chase scene of the series... ""They can run, but we can fly!""","The first bike chase scene of the series from the pilot episode... Where Marcos Ferraez famously says ""They can run, but we can€...",https://i.ytimg.com/vi/cVYdhpQXS2A/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-AIjaFN1z4VUdShWrNRb63VlVNQ,Imran Becks,4:41,10 years ago,78000,78K views,
2135,3574751,Be awed when the red sunset strikes the blue Pacific Ocean at Casbah Oufella,https://www.youtube.com/watch?v=NhBQfUVWLFk,"Why The Atlantic And Pacific Meet, But Never Mix","Since the advent of the universe, nature has been astonishing people with its unpredictability with many common natural€...",https://i.ytimg.com/vi/NhBQfUVWLFk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBmDbp0S31sqzg12WbZv3iJeD950A,Nicolas Besharah,4:31,2 years ago,401000,401K views,
2136,3574751,Be awed when the red sunset strikes the blue Pacific Ocean at Casbah Oufella,https://www.youtube.com/watch?v=GsMhNuslbNw,This Huge Ancient Road Emerged From The Ocean After A Storm Went Through The Pacific Ocean,"This huge ancient road emerged from the ocean after a storm went through the Pacific ocean. Today, we take a look at this huge€...",https://i.ytimg.com/vi/GsMhNuslbNw/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCEQ96H96tSkBAS6j7Bhf9twHceqw,Unexplained Mysteries,8:04,1 year ago,51000,51K views,
2137,3574751,Be awed when the red sunset strikes the blue Pacific Ocean at Casbah Oufella,https://www.youtube.com/watch?v=PL5aOpXdNT4,Yellow Brick Road Discovered On The Ocean Floor? | Ancient Destinations,Bizarre 'Yellow Brick Road' found deep down in the Pacific Ocean by scientists. FOLLOW US: Website:€...,https://i.ytimg.com/vi/PL5aOpXdNT4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBgt7jKx3T18Me_hWo5S56tGE-oug,Ancient Destinations,2:10,3 weeks ago,8000,8K views,
2138,3574751,Be awed when the red sunset strikes the blue Pacific Ocean at Casbah Oufella,https://www.youtube.com/watch?v=yJXZThvi5d4,sunset  at pacific ocean,,https://i.ytimg.com/vi/yJXZThvi5d4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBNyCCNgDIHLnj0BpMaUS73ptGbYA,Jing,1:44,1 month ago,2,2 views,
2139,3574751,Be awed when the red sunset strikes the blue Pacific Ocean at Casbah Oufella,https://www.youtube.com/watch?v=LR7iuD2J_08,Beyond The Sunset - Red Sovine,,https://i.ytimg.com/vi/LR7iuD2J_08/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDnGPbmOoyw-fPWqwn4AUN8TtkQ9g,jym1644,2:59,10 years ago,185000,185K views,
2140,3574751,Be awed when the red sunset strikes the blue Pacific Ocean at Casbah Oufella,https://www.youtube.com/watch?v=TQvBDMni4qY,"HMBPRC 5/25/22 - Half Moon Bay Parks & Recreation Commission Meeting - May 25, 2022","www.PacificCoast.tv HMBPRC 5/25/22 - Half Moon Bay Parks & Recreation Commission Meeting - May 25, 2022.",https://i.ytimg.com/vi/TQvBDMni4qY/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA43SMuRHSKj7n0DLY5y06z7DW6VA,Pacific Coast TV,29:35,4 days ago,10,10 views,
2141,3574756,"Please your taste palette with a delicious dinner at Alan Wong's Restaurant, the restaurant Obama lo",https://www.youtube.com/watch?v=fQDs20AtUZc,The One And Only Billionaire Chef: Alan Wong,"Alan Wong is the richest chef in the world. Combine the net worth of numbers 2, 3, 4, and 5, and they still wouldn't get close to him.",https://i.ytimg.com/vi/fQDs20AtUZc/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCb3ayOJEKbQVW8H9PcDJLhfOGDAg,Luxurio,8:51,1 year ago,7200,7.2K views,
2142,3574756,"Please your taste palette with a delicious dinner at Alan Wong's Restaurant, the restaurant Obama lo",https://www.youtube.com/watch?v=XGchCvbLCQs,Hawaii¡¯s Kitchen: Alan Wong makes a surprise dish (3),Hawaii's Kitchen: Alan Wong makes a surprise dish (3),https://i.ytimg.com/vi/XGchCvbLCQs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAPfuKAmKxFB-6-7klo6kTty3US8g,KHON2 News,5:31,6 years ago,2900,2.9K views,
2143,3574756,"Please your taste palette with a delicious dinner at Alan Wong's Restaurant, the restaurant Obama lo",https://www.youtube.com/watch?v=xpx_TZ7xoU4,Cooking with Alan Wong,"[gtk,kit,get] Chef Alan Wong shares tips for grilling turkey. For complete recipes go to http://hawaiigas.com/recipes.aspx.",https://i.ytimg.com/vi/xpx_TZ7xoU4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAUCvg-Fj-ff70EYebZfzEuZMe5Cg,Hawaii Gas,6:58,8 years ago,23000,23K views,
2144,3574756,"Please your taste palette with a delicious dinner at Alan Wong's Restaurant, the restaurant Obama lo",https://www.youtube.com/watch?v=Qu0mpt0-JPE,$275 (¡Ì205) Michelin 2 Stars 18 Course -26 Dishes Fine Dining in London ¡®A.Wong Taste of China' menu,Michelin 2stars 18 Course contains 26 Dishes Fine Dining in London 'A.Wong Taste of China' menu $275 (¡Ì205) - Modern tasting€...,https://i.ytimg.com/vi/Qu0mpt0-JPE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBJQ8XKFuZmDabg_oFD_2aOqmYV8A,Gourmet B Gourmet,16:27,6 months ago,8300,8.3K views,
2145,3574756,"Please your taste palette with a delicious dinner at Alan Wong's Restaurant, the restaurant Obama lo",https://www.youtube.com/watch?v=5RCZbt_lKPE,Pineapple Room Burger - Alan Wong's Pineapple Room Review,"In my search for the ultimate burger recipe, I discovered the Pineapple Room Burger at Alan Wong's Pineapple Room in Honolulu,€...",https://i.ytimg.com/vi/5RCZbt_lKPE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDyFEdVJ0_MBzpyLuhtNV7KiLlTBw,Chef Tips,2:37,7 years ago,9600,9.6K views,
