,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
284,3507554,Take a bite of a hot dog based on an 80-years-old golden recipe,https://www.youtube.com/watch?v=UQrtkKG9iXw,83-Year-Old Grandmother Still Has Sex Three Times a Week | This Morning,"This Morning - every weekday on ITV and STV from 10:30am. Join Holly Willoughby and Phillip Schofield, Ruth Langsford and_...",https://i.ytimg.com/vi/UQrtkKG9iXw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDqdQ1S018gVEjS0kW8S5LOxUdbeg,This Morning,9:06,2 years ago,6200000,6.2M views,
285,3507555,Feel the music connecting the world in Airwaves ,https://www.youtube.com/watch?v=JMl8cQjBfqk,Angels & Airwaves - The Adventure,Music video by Angels and Airwaves performing The Adventure. (C) 2006 Suretone/Geffen #AngelsAndAirwaves #TheAdventure_...,https://i.ytimg.com/vi/JMl8cQjBfqk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAHKZeU-U3HBaZOL8vwJCTnxE2VkQ,AngelsAndAirwaves,4:42,12 years ago,24000000,24M views,
286,3507555,Feel the music connecting the world in Airwaves ,https://www.youtube.com/watch?v=HJt9xW-2GXI,JoJo Siwa - D.R.E.A.M. (THE MUSIC VIDEO),_UBSCRIBE AND TURN ON MY POST NOTIFICATIONS TO BE IN THE NEXT VIDEOS SHOUTOUTS MORE VIDEOS ON_...,https://i.ytimg.com/vi/HJt9xW-2GXI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCmIq9-26i2aFGaRsBYY6QpszdAfg,Its JoJo Siwa,2:46,3 years ago,164000000,164M views,
287,3507555,Feel the music connecting the world in Airwaves ,https://www.youtube.com/watch?v=t4sK8d48Exs,Listen to the Music feat. Tom Johnston (The Doobie Brothers) | Playing For Change,"Listen to the Music, by Tom Johnston (featuring The Doobie Brothers, Ellis Hall, Rajhesh Vaidhya, Roots Gospel Voices of_...",https://i.ytimg.com/vi/t4sK8d48Exs/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA4Uz8r_GTmHMM_bWQFme6LawBFqA,Playing For Change,4:36,4 years ago,18000000,18M views,
288,3507555,Feel the music connecting the world in Airwaves ,https://www.youtube.com/watch?v=EZj2OMPWEZc,Box Car Racer - There Is (Official Video),Music video by Box Car Racer performing There Is. (C) 2002 Geffen Records #BoxCarRacer #ThereIs #Vevo.,https://i.ytimg.com/vi/EZj2OMPWEZc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCVeSlepk7zZobaciV4iMV2awF16Q,BoxCarRacerVEVO,3:08,12 years ago,17000000,17M views,
289,3507555,Feel the music connecting the world in Airwaves ,https://www.youtube.com/watch?v=RrZHOh77F3Q,DISNEY PRINCESS MEDLEY - SINGING EVERY PRINCESS SONG AT WALT DISNEY WORLD,"Thank you to students from Boone High School for being our orchestra!! Violin: Champ Rowe-Burnett, Samuel Ovalle, Johnathon_...",https://i.ytimg.com/vi/RrZHOh77F3Q/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC_jw5Ii8RvAagiyjFOxoUAUJAYBg,The Crosbys,5:48,3 years ago,78000000,78M views,
290,3507555,Feel the music connecting the world in Airwaves ,https://www.youtube.com/watch?v=iDyH2tfADA4,Angels and Airwaves - Secret Crowds,Music video by Angels and Airwaves performing Secret Crowds. (C) 2008 Suretone/Geffen #AngelsAndAirwaves #SecretCrowds_...,https://i.ytimg.com/vi/iDyH2tfADA4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAsKvvgtk7wqGPLgMa2aR-r4y907w,AngelsAndAirwaves,4:00,12 years ago,10000000,10M views,
291,3507555,Feel the music connecting the world in Airwaves ,https://www.youtube.com/watch?v=g_QtO0Rhp0w,Rush - The Spirit Of Radio,"'Permanent Waves', Rush's seventh studio album, was originally released in January 1980, and its forward-thinking music_...",https://i.ytimg.com/vi/g_QtO0Rhp0w/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBx8BkETzuCorXlwLPG-ZVEx93GYA,Rush,5:11,1 year ago,4900000,4.9M views,
292,3507555,Feel the music connecting the world in Airwaves ,https://www.youtube.com/watch?v=cusA8wYBZKU,Sing-along with Johnny to Sky Full of Stars | Sing 2,"Look for Sing 2 on Blu-ray, DVD and Digital with more Super Sing-Alongs! All your favorite singing, dancing all-stars from_...",https://i.ytimg.com/vi/cusA8wYBZKU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCJ1ZqjQlBWwWkCZR0xShWcy6GPNA,Illumination,3:28,2 months ago,16000000,16M views,
293,3507555,Feel the music connecting the world in Airwaves ,https://www.youtube.com/watch?v=T3g9QUT_oP0,"Take Me Home, Country Roads (John Denver) | Playing For Change | Song Around The World","We invite you to check out this Song Around The World of the John Denver classic, ""Take Me Home, Country Roads."" Enjoy this_...",https://i.ytimg.com/vi/T3g9QUT_oP0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDfdC9r35XaEkQcaqC25exNpIaqdg,Playing For Change,4:13,5 years ago,11000000,11M views,
294,3507555,Feel the music connecting the world in Airwaves ,https://www.youtube.com/watch?v=bm51ihfi1p4,Ramones - I Wanna Be Sedated (Official Music Video),Director: Bill Fishman Subscribe to the Rhino Channel! https://Rhino.lnk.to/YouTubeSubID Check Out Our Favorite Playlists:_...,https://i.ytimg.com/vi/bm51ihfi1p4/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBAV9BS276fBqbuHAvETTOfoy-eIw,RHINO,2:32,3 years ago,19000000,19M views,
295,3507558,"Try foods from all over the world in Reykjavik, the city of gourmet",https://www.youtube.com/watch?v=Q02ntW3GM4g,We Tried Icelandic Foods | How Expensive is ReykjavÃ­k?,"We are on the hunt to find delicious and traditional Icelandic foods right here in Reykjavik, whilst also giving you an idea on the_...",https://i.ytimg.com/vi/Q02ntW3GM4g/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLATsd_BzLi34Aj0iclrFmWlXLMzDQ,Flying The Nest,16:51,3 years ago,1500000,1.5M views,
296,3507558,"Try foods from all over the world in Reykjavik, the city of gourmet",https://www.youtube.com/watch?v=J6nGfp30rF8,THE REYKJAVIK FOOD WALK | ICELAND_ HIGHEST RATED FOOD TOUR | WHERE TO EAT IN REYKJAVIK,"We love experiencing new places through food! In this episode, we partner with The Reykjavik Food Walk, Iceland's highest rated_...",https://i.ytimg.com/vi/J6nGfp30rF8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB-0T12-lplxGb5LAIi2H6IEiwhJQ,Travel Hacking Teachers,10:36,2 months ago,1500,1.5K views,
297,3507558,"Try foods from all over the world in Reykjavik, the city of gourmet",https://www.youtube.com/watch?v=3vjaRr_wfm8,"What do Icelanders Eat? Exploring Hot Dogs, Bakeries, Fine Dining and Home Cooking in Reykjavik","First off, we owe big thanks to Jim Petkiewicz, Cat Bordhi and Community Links International for organizing and hosting this trip to_...",https://i.ytimg.com/vi/3vjaRr_wfm8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCU13IM-coJE-ktq9GYEVE4BMFkEw,The Ryans Travel,31:53:00,2 years ago,26000,26K views,
298,3507558,"Try foods from all over the world in Reykjavik, the city of gourmet",https://www.youtube.com/watch?v=P9VnHvYwG_k,TRYING ICELAND'S FAMOUS FOODS | ICELAND FOOD TOUR 2021 | The Lovers Passport,We went on the hunt to try Iceland's famous foods around the city of Reykjavik. If you are visiting ReykjavÃ­k or Iceland for the first_...,https://i.ytimg.com/vi/P9VnHvYwG_k/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLABUahN6eaAHcelkAUBQySGLUUW_w,The Lovers Passport,10:25,7 months ago,6100,6.1K views,
299,3507558,"Try foods from all over the world in Reykjavik, the city of gourmet",https://www.youtube.com/watch?v=kIzbtfE-mIE,Icelandic Foods & Hidden Gem Restaurants in Iceland You Must Try (Iceland Food Tour),Join us on our Iceland food tour as we travel across Iceland trying Icelandic foods and eating at many great hidden gem_...,https://i.ytimg.com/vi/kIzbtfE-mIE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCyPEO_DbLMAeLpCwTuaTed7WbB6w,Turn It Up World,22:45,6 months ago,17000,17K views,
300,3507558,"Try foods from all over the world in Reykjavik, the city of gourmet",https://www.youtube.com/watch?v=J7UjZ7z_pLk,Iceland Tours: Reykjavik Food Walk,"If you are into food culture and experiencing the local cuisine on your travels, then you are going to love this video! Today I'm_...",https://i.ytimg.com/vi/J7UjZ7z_pLk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzU4d9I5utS-bZ_k8x906e6FixBA,Iceland with a View,8:18,2 years ago,38000,38K views,
301,3507558,"Try foods from all over the world in Reykjavik, the city of gourmet",https://www.youtube.com/watch?v=XnJ03p1EMVs,Irish People Try Drinking Around The World at Disney's EPCOT (12 Alcohols in 12 Countries!),"More Information: At Epcot in Walt Disney World, they have a large part of the park called the World Showcase where they have_...",https://i.ytimg.com/vi/XnJ03p1EMVs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAFfVyRjQ0UuD3OaSNrkM98HXS7Bg,The TRY Channel,30:30:00,1 year ago,1100000,1.1M views,
302,3507558,"Try foods from all over the world in Reykjavik, the city of gourmet",https://www.youtube.com/watch?v=8mB0cAsE9PI,5 Must Try Foods in Iceland,"Food in Iceland is actually very delicious! And while it's not world famous cuisine, these are the 5 very Icelandic foods that you_...",https://i.ytimg.com/vi/8mB0cAsE9PI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB13JgwIsh7d_Rqn6_v1pQGdwmxwg,Iceland with a View,5:19,3 years ago,103000,103K views,
303,3507558,"Try foods from all over the world in Reykjavik, the city of gourmet",https://www.youtube.com/watch?v=XtMkxY2h1Ug,FAVORITE RESTAURANTS IN REYKJAVIK!,For more info and Reykjavik Food Walk tickets: https://wakeupreykjavik.com/tour/the-reykjavik-food-tour.,https://i.ytimg.com/vi/XtMkxY2h1Ug/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBQTu_icsQbf2OxEstir42W02S3_w,Wake Up Reykjavik,2:12,1 year ago,5800,5.8K views,
304,3507558,"Try foods from all over the world in Reykjavik, the city of gourmet",https://www.youtube.com/watch?v=MpW_IkTUVus,Feast at Iceland_ World Class Gourmet Food and Fun ...,"The name really says it all... Food and Fun is an event which combines outstanding culinary skills, fresh natural ingredients,_...",https://i.ytimg.com/vi/MpW_IkTUVus/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDrCeBfCbGIM2xa4kgo1My4iYJGNA,Icelandair1,1:11,13 years ago,6000,6K views,
305,3539455,"Be impressed by the Parthenon, the symbol of the ancient Greek civilizations",https://www.youtube.com/watch?v=tuZcS2Flabw,A day in the life of an ancient Greek architect - Mark Robinson,"Follow Pheidias, the chief builder for the Parthenon, as he supervises the construction of the new temple and faces charges of_...",https://i.ytimg.com/vi/tuZcS2Flabw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCH1WxP19fkAoOMnXyNxQkmeW3zTw,TED-Ed,5:34,1 year ago,372000,372K views,
306,3539455,"Be impressed by the Parthenon, the symbol of the ancient Greek civilizations",https://www.youtube.com/watch?v=J3MXPqYKKRM,Parthenon Battle | National Geographic,"About National Geographic: National Geographic is the world's premium destination for science, exploration, and adventure.",https://i.ytimg.com/vi/J3MXPqYKKRM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCg2yqckQpfsy-8dMTz0KC0RaCWvg,National Geographic,4:43,11 years ago,185000,185K views,
307,3539455,"Be impressed by the Parthenon, the symbol of the ancient Greek civilizations",https://www.youtube.com/watch?v=h3Teoyc9N2k,The Parthenon: The Ancient Greek Temple Atop Athens Acropolis,The Parthenon: The Ancient Greek Temple Atop Athens' Acropolis The Parthenon is one of the most recognizable buildings of_...,https://i.ytimg.com/vi/h3Teoyc9N2k/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALbucDhWfQeqJCd7HVKPag1pE3BQ,LET ME KNOW,2:39,2 years ago,9200,9.2K views,
308,3539455,"Be impressed by the Parthenon, the symbol of the ancient Greek civilizations",https://www.youtube.com/watch?v=15vilcnw3BI,Ancient Greek Architecture,"A video that briefly explains the significance and prominence of architecture in Ancient Greece, specifically their distinctive_...",https://i.ytimg.com/vi/15vilcnw3BI/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAcX_-V7RsFrc53HfxV17Kzr8NLWg,Inspire Education,2:36,10 months ago,8600,8.6K views,
309,3539455,"Be impressed by the Parthenon, the symbol of the ancient Greek civilizations",https://www.youtube.com/watch?v=g7dboQfSuyI,The UnXplained: Sacred Greek Temple is an OPTICAL ILLUSION (Season 2) | History,"The Parthenon, located in Athens, Greece, is believed to be endowed with divine powers due to the ancient Greeks' use of sacred_...",https://i.ytimg.com/vi/g7dboQfSuyI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDgKs1rOibFM_CAlSkwqQ2otppmwQ,HISTORY,5:45,1 year ago,77000,77K views,
310,3539455,"Be impressed by the Parthenon, the symbol of the ancient Greek civilizations",https://www.youtube.com/watch?v=gzse_FxSmqU,"Engineering an Empire: Ancient Greece (S1, E1) | Full Episode | History","Western Civilization has been influenced by many cultures, but it was born in Ancient Greece. The Ancient Greeks laid a_...",https://i.ytimg.com/vi/gzse_FxSmqU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBmvsQPJkq9iTrZsH4nwHhIgvI_bQ,HISTORY,44:52:00,1 year ago,1500000,1.5M views,
311,3539455,"Be impressed by the Parthenon, the symbol of the ancient Greek civilizations",https://www.youtube.com/watch?v=V14OpgePTZI,How Was The Parthenon of Athens Built - Ancient Greek Engineering Documentary,"The Parthenon (Modern Greek: Î±Î¸ÎµÎ½Î½Î±, ParthenÃ³nas) is a former temple, on the Athenian Acropolis, Greece, dedicated to_...",https://i.ytimg.com/vi/V14OpgePTZI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCloWX_kMxIWEqr9cA5wRYm1zJ0Yg,Documentaries Collection,57:37:00,5 years ago,71000,71K views,
312,3539455,"Be impressed by the Parthenon, the symbol of the ancient Greek civilizations",https://www.youtube.com/watch?v=pFRwn-bkipQ,The Parthenon | History | Acropolis of Athens | Greece | 4K,"The Parthenon is the most famous monument in the Greek world. Built almost 2500 years ago, it's advanced architectural details_...",https://i.ytimg.com/vi/pFRwn-bkipQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCXoBmZ-GacPBDBVv_qiDmVfGaN6w,History Victorum,23:22,1 year ago,106000,106K views,
313,3539455,"Be impressed by the Parthenon, the symbol of the ancient Greek civilizations",https://www.youtube.com/watch?v=6bDrYTXQLu8,Ancient Greece 101 | National Geographic,"About National Geographic: National Geographic is the world's premium destination for science, exploration, and adventure.",https://i.ytimg.com/vi/6bDrYTXQLu8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYN7JjuvCdyv7hPXicb54ec8tvTQ,National Geographic,4:12,4 years ago,1300000,1.3M views,
314,3539455,"Be impressed by the Parthenon, the symbol of the ancient Greek civilizations",https://www.youtube.com/watch?v=VRuHLCpOoF0,Let's Visit the Parthenon - History Tour in AC: Odyssey Discovery Mode,Let's visit the famous Pathenon of Athens in the discovery mode for Assassin's Creed Odyssey! In this video I provide a guided_...,https://i.ytimg.com/vi/VRuHLCpOoF0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBF1ZzYLFF7DXlcO8Ad-VoN0gZ1Tg,Invicta,33:55:00,2 years ago,653000,653K views,
315,3539457,"Taste the Greek traditional food in Karamanlidika, the butcher-shop-themed restaurant",https://www.youtube.com/watch?v=Kvg9kJ35jEY,"Greek Food - STREET FOOD TOUR and Amazing Souvlaki in Athens, Greece!",Athens is a city that I've wanted to visit ever since learning so much about it during one of my Western Civilizations classes in High_...,https://i.ytimg.com/vi/Kvg9kJ35jEY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCoHcObzaXVOIYAOtScg7cHd3WbBw,Mark Wiens,29:44:00,4 years ago,5500000,5.5M views,
316,3539457,"Taste the Greek traditional food in Karamanlidika, the butcher-shop-themed restaurant",https://www.youtube.com/watch?v=UoGz2irRKh8,My Greek Kitchen - Series 2 (5) - Tonia Buxton,My Greek Kitchen - Series 2 (5) - Tonia Buxton.,https://i.ytimg.com/vi/UoGz2irRKh8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxrvC4FBrT_Vj_7tWo9bQdVwL0rQ,toniabuxtontv,10:02,9 years ago,78000,78K views,
317,3539457,"Taste the Greek traditional food in Karamanlidika, the butcher-shop-themed restaurant",https://www.youtube.com/watch?v=x03EOnL6-zQ,Cretan Food!! ULTIMATE GREEK FOOD Tour - Mezedes + SPIT MEAT (Kontosouvli) Street Food in Athens!,Welcome back to our Greek Street Food series! This is our last episode and in today's video we are eating some of the BEST food_...,https://i.ytimg.com/vi/x03EOnL6-zQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC6_nS2-4W_4rXQoDwSd3CULIHKIw,Luke Martin,21:10,1 year ago,248000,248K views,
318,3539457,"Taste the Greek traditional food in Karamanlidika, the butcher-shop-themed restaurant",https://www.youtube.com/watch?v=ROW7Bj863mE,The Dish: Livanos family brings Greek traditions to American cuisine,"From the corner diner to more elegant fare, restaurants run by people of Greek heritage have had extraordinary success in this_...",https://i.ytimg.com/vi/ROW7Bj863mE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDgOmXmjO5ocUSmm4HLEa5NIvH0CQ,CBS Mornings,5:35,1 year ago,4900,4.9K views,
319,3539457,"Taste the Greek traditional food in Karamanlidika, the butcher-shop-themed restaurant",https://www.youtube.com/watch?v=cUPWvt3aGFk,"Greek-Style Meat-and-Three in Alabama, One Family's Take on a Classic","This week's film is ""Johnny's Greek and Three"" by filmmaker Ava Lowrey, featuring Johnny's Restaurant in Homewood, Alabama.",https://i.ytimg.com/vi/cUPWvt3aGFk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCSU1iFa9tg9C41GCBWPg_xDP3ywA,Eater,7:53,5 years ago,94000,94K views,
320,3539457,"Taste the Greek traditional food in Karamanlidika, the butcher-shop-themed restaurant",https://www.youtube.com/watch?v=lYoBP-216qk,Is This Actually Greek Food? | Authentic Greek Cuisine,_elcome to Helinika's international community Fb: facebook.com/helinikacom Twitter: @Helinika_ LinkedIn:_...,https://i.ytimg.com/vi/lYoBP-216qk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBQPsFZGC-B25hAgE2N5VgQol14sA,"Helinika - Greek Language, History & Culture",11:16,1 year ago,1900,1.9K views,
321,3539457,"Taste the Greek traditional food in Karamanlidika, the butcher-shop-themed restaurant",https://www.youtube.com/watch?v=d6HqgObSxJ0,"GREEK STREET FOOD Tour in ATHENS, GREECE | TOP 10 Street Foods in GREECE 2018 - BEST GREEK FOOD","ATHENS, GREECE a STREET FOOD MECCA! We take you on a HUGE Street Food tour in Greece! Trying over 10 of the BEST_...",https://i.ytimg.com/vi/d6HqgObSxJ0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB7_F8ItUzzay1XghXBPAbZjNllRg,Luke Martin,29:03:00,4 years ago,2100000,2.1M views,
322,3539457,"Taste the Greek traditional food in Karamanlidika, the butcher-shop-themed restaurant",https://www.youtube.com/watch?v=nLxd97d8ZOY,"MY GREEK TABLE, Episode 209,  Lemon, Oregano & Smoke: The Greek Grill","In Greece they say you can learn to cook but are born to grill. Join me as I explore the succulent wonders of Greek grilling, from_...",https://i.ytimg.com/vi/nLxd97d8ZOY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDi8cNyVcCzCuEBS27sFWOYi0koDg,Diane Kochilas,1:10,3 years ago,1200,1.2K views,
323,3539457,"Taste the Greek traditional food in Karamanlidika, the butcher-shop-themed restaurant",https://www.youtube.com/watch?v=r0MgOpFoAs4,The Island Cooking of Crete,Crete is Greece's largest island. It was here that researchers first documented the health benefits of the Mediterranean diet. In this_...,https://i.ytimg.com/vi/r0MgOpFoAs4/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAufK66Z1ouMvuq-QHSK7SPF-D_9A,The Culinary Institute of America,19:08,10 years ago,667000,667K views,
324,3539457,"Taste the Greek traditional food in Karamanlidika, the butcher-shop-themed restaurant",https://www.youtube.com/watch?v=PEp2WFTw5_8,The Souvlaki Lady: A Local Legend Serving Up Greek Classics From A Cart,CBS2's Elle McLogan visits a food cart serving on the same corner in Astoria for nearly 30 years. Follow Elle: @ElleMcLogan_...,https://i.ytimg.com/vi/PEp2WFTw5_8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2oZrwwxdYpK7vNBkbpPB6PT6shA,CBS New York,3:54,3 years ago,26000,26K views,
