,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
169,3193052,A sparkling melody in a starry night! Delight your eyes and ears in Verona's opera festival ,https://www.youtube.com/shorts/ffhwQMWcw68,Soul-stirring swatches of #cloudlablipclays in 🥃 Cognac & 🍷Smeared Rouge by @katerinaruskina,kaleidosmakeup #SmokeyNostalgia #lipclay #lipswatch #lipuntamed #fy.,https://yt3.ggpht.com/XSIbtEJe3VoptbhaZyQuB6LrCKUZlkHZgwBFcuRu5ZUKIoKKHavDqcJaTKLPrUQWXOwyymUq9kY=s68-c-k-c0x00ffffff-no-rj,Kaleidos Makeup,SHORTS,3 days ago,5100.0,5.1K views,
170,3193053,A glamorous night of EDM! Attend Miami's Ultra Music Festival,https://www.youtube.com/watch?v=zFIikcWbFRc,David Guetta LIVE @ Ultra Music Festival Miami 2022,00:00 DAVID GUETTA FT. SIA - Titanium (David Guetta & MORTEN Future Rave remix) 07:03 SHOUSE - Love tonight (David ...,https://yt3.ggpht.com/ytc/AMLnZu9GSAGe1H_Dg54RqpJqgJvlSr8R4P-Aywp4-E8Oyw=s88-c-k-c0x00ffffff-no-rj,David Guetta,1:13:58,7 months ago,12000000.0,12M views,
171,3193053,A glamorous night of EDM! Attend Miami's Ultra Music Festival,https://www.youtube.com/watch?v=fz-3arJT8fc,David Guetta | Miami Ultra Music Festival 2019,"David Guetta - Miami Ultra Music Festival 2019 - March 30, 2019 BUY THE NEW DAVID GUETTA ALBUM NOW ...",https://yt3.ggpht.com/ytc/AMLnZu9GSAGe1H_Dg54RqpJqgJvlSr8R4P-Aywp4-E8Oyw=s88-c-k-c0x00ffffff-no-rj,David Guetta,1:11:49,3 years ago,11000000.0,11M views,
172,3193053,A glamorous night of EDM! Attend Miami's Ultra Music Festival,https://www.youtube.com/watch?v=cKCXkUpX6N8,Sunnery James & Ryan Marciano @ Ultra Miami 2015,"Published on Jun 02, 2015 Watch the full set of Sunnery James and Ryan Marciano @ Ultra Miami 2015! (Saturday) • Subscribe ...",https://yt3.ggpht.com/NOwxZauLcUTtJK9EwE468akEH3bByDVsGJHdqxI6xFC-41VML1dJrVFdLRi2o9BNHbTTIyi3VA=s68-c-k-c0x00ffffff-no-rj,Spinnin' Records Deleted Videos,59:41,1 year ago,7600.0,7.6K views,
173,3193053,A glamorous night of EDM! Attend Miami's Ultra Music Festival,https://www.youtube.com/watch?v=Mf00VzmXsXo,Tchami - Ultra Music Festival Miami 2022,Tchami at Ultra Music Festival Miami 2022 (Full Set) Official UMFTV video from Tchami performing on the Mainstage at Ultra ...,https://yt3.ggpht.com/ytc/AMLnZu_BzICR5dSQEU14QwKjvVQg_xmP4Or7zNyK27nqgg=s88-c-k-c0x00ffffff-no-rj,Tchami,59:06,8 months ago,761000.0,761K views,
174,3193053,A glamorous night of EDM! Attend Miami's Ultra Music Festival,https://www.youtube.com/watch?v=jIyWRFp57ZQ,Laidback Luke - Katy Perry - Last Friday Night - Mixmash Pool Party,Mixmash Pool Party National Hotel Miami Ultra Music Festival Miami Music Week Laidback Luke Katy Perry - Last Friday Night ...,https://yt3.ggpht.com/ytc/AMLnZu-Lp-rPaNW1qKtfmYPzBcYJRfxikObz0uTDZQ=s68-c-k-c0x00ffffff-no-rj,mikeFR0MtheBAY,6:04,11 years ago,76000.0,76K views,
175,3193053,A glamorous night of EDM! Attend Miami's Ultra Music Festival,https://www.youtube.com/watch?v=Me6cCOPS66w,Ultra Music Festival 2022 - Warm Up Festival Mashup Mix - Best EDM Remixes & Mashups,▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭ Check out Ultra Music Festival: https://ultramusicfestival.com/ Follow ...,https://yt3.ggpht.com/ytc/AMLnZu-FK9NhlQ0XYIXh0So2FYsBljIAvmcy5kEDnmKtHA=s68-c-k-c0x00ffffff-no-rj,daveepa,1:15:50,8 months ago,105000.0,105K views,
176,3193053,A glamorous night of EDM! Attend Miami's Ultra Music Festival,https://www.youtube.com/watch?v=rbMv6o1_3gA,David Guetta | Tomorrowland 2019,#DavidGuetta #Tomorrowland #live Follow David Guetta: https://www.davidguetta.com https://facebook.com/DavidGuetta ...,https://yt3.ggpht.com/ytc/AMLnZu9GSAGe1H_Dg54RqpJqgJvlSr8R4P-Aywp4-E8Oyw=s88-c-k-c0x00ffffff-no-rj,David Guetta,56:40,3 years ago,28000000.0,28M views,
177,3193053,A glamorous night of EDM! Attend Miami's Ultra Music Festival,https://www.youtube.com/watch?v=kK82O1_l7BU,Sunnery James & Ryan Marciano - Ultra Music Festival | Main stage 24-03-2013,"Definately one of this years' highlights: SJRM live at the main stage of Ultra Music Festival!! Miami, March 24th 2013 Follow us ...",https://yt3.ggpht.com/o4OcVf5PzwZeeOVFxPMHH47pbe4zfTxlvwnQOQTkat3pPObQEzfUcWvU6_NPSD1t8V7Sy8mkkQ=s88-c-k-c0x00ffffff-no-rj,Sunnery James & Ryan Marciano,59:08,9 years ago,182000.0,182K views,
178,3193053,A glamorous night of EDM! Attend Miami's Ultra Music Festival,https://www.youtube.com/watch?v=kMRe5A215xs,David Guetta | Miami Ultra Music Festival 2018,"David Guetta - Miami Ultra Music Festival 2018 - March 25, 2018.",https://yt3.ggpht.com/ytc/AMLnZu9GSAGe1H_Dg54RqpJqgJvlSr8R4P-Aywp4-E8Oyw=s88-c-k-c0x00ffffff-no-rj,David Guetta,59:57,4 years ago,5300000.0,5.3M views,
179,3193053,A glamorous night of EDM! Attend Miami's Ultra Music Festival,https://www.youtube.com/watch?v=JRYBmi0TEOk,"David Guetta, Skrillex, Afrojack, Steve Aoki - Ultra 2011 Miami",Some highlights from this year's Ultra Music Festival. Stay tuned for more!,https://yt3.ggpht.com/sR61ZMKW7n6myWvt1609hsEDojgvVPQ-6jtCDALb81xQZlUVcMFvBZ1R7C3lEQnrkZIw2czh4GM=s68-c-k-c0x00ffffff-no-rj,Daniel Mogg,2:41,11 years ago,12000.0,12K views,
180,3193064,Explore the way to Hogwarts of the <Harry Potter> in King's Cross station,https://www.youtube.com/watch?v=NyDZYbDA0Nw,Back to Hogwarts 2022 at King's Cross Station,"Earlier this morning, at Kings Cross Station in London... This year's young witches and wizards have officially returned to school!",https://yt3.ggpht.com/9ELAi609OedEKagMwsW2sEoi-AiJy5o0rED_A8uz3jAwiPRPy-U_uB7ZJPOpKYZwRprHVlrMMA=s68-c-k-c0x00ffffff-no-rj,Wizarding World,2:27,2 months ago,35000.0,35K views,
181,3193064,Explore the way to Hogwarts of the <Harry Potter> in King's Cross station,https://www.youtube.com/watch?v=x4hyAAV1kwQ,Platform 9¾ | Harry Potter and the Philosopher's Stone,"1st September marks a momentous day for Harry Potter, and a life-changing journey aboard the Hogwarts Express. For more from ...",https://yt3.ggpht.com/9ELAi609OedEKagMwsW2sEoi-AiJy5o0rED_A8uz3jAwiPRPy-U_uB7ZJPOpKYZwRprHVlrMMA=s68-c-k-c0x00ffffff-no-rj,Wizarding World,3:22,4 years ago,4300000.0,4.3M views,
182,3193064,Explore the way to Hogwarts of the <Harry Potter> in King's Cross station,https://www.youtube.com/watch?v=eLLvgYdkAZ4,Harry Potter mania at Kings Cross station ! Back to Hogwarts Day 01.09.22 / BBC London September 1st,BBC London news report from Kings Cross Station ... Please like & subscribe ...,https://yt3.ggpht.com/ytc/AMLnZu_56hHrc-KURij4hr8CIF1d4SsaMKLIOvjn90xJZzq28Kg7nIlIvoc0DLrN6IGz=s68-c-k-c0x00ffffff-no-rj,Topical news and debate,3:09,2 months ago,1200.0,1.2K views,
183,3193064,Explore the way to Hogwarts of the <Harry Potter> in King's Cross station,https://www.youtube.com/shorts/mnZ44HgGak4,BACK TO HOGWARTS | This is what happens at King’s Cross on 1st September ✨,,https://yt3.ggpht.com/Dbgcuy8LoZj-90io-D0GFA4xw1OCZrE_Irg5eU8AD2zjTPgbituNj9YobBi0BNUMYw3mlVfo7w=s68-c-k-c0x00ffffff-no-rj,Pensieve Pot,SHORTS,2 months ago,5800.0,5.8K views,
184,3193064,Explore the way to Hogwarts of the <Harry Potter> in King's Cross station,https://www.youtube.com/watch?v=iaF13HNDYGU,Exploring kings Cross Station In Minecraft! -Harry Potter In Minecraft Ep.8-,Exploring Kings Cross Station in Minecraft! Today we take a train ride from the hogwarts express to check out kings Cross Station ...,https://yt3.ggpht.com/ytc/AMLnZu-6IL8hUnEiqFCeMW0cZswXIx-giYM0oLSiM8tG9w=s68-c-k-c0x00ffffff-no-rj,ShadixNation,21:59,3 years ago,1800.0,1.8K views,
185,3193064,Explore the way to Hogwarts of the <Harry Potter> in King's Cross station,https://www.youtube.com/watch?v=hPrZE25aPvQ,HARRY POTTER in LONDON 2020 | KINGS CROSS STATION | #PLATFORM 9 3/4 #harrypotter,"At London Kings Cross Station, you will see some areas were Harry Potter Movie was filmed.#harrypotter #kingscross ...",https://yt3.ggpht.com/ytc/AMLnZu-AZlShDjMTlLhBYyzDx_ej4Zb1PCbfd1HkyXpI=s68-c-k-c0x00ffffff-no-rj,BRITANGUENO in LONDON,4:26,2 years ago,3400.0,3.4K views,
186,3193064,Explore the way to Hogwarts of the <Harry Potter> in King's Cross station,https://www.youtube.com/watch?v=VmVWuswEBSk,Harry Potter and the Deathly Hallows: Part 2 (4/5) Movie CLIP - King's Cross Station (2011) HD,CLIP DESCRIPTION: Harry (Daniel Radcliffe) speaks with Dumbledore (Michael Gambon) in a place that looks vaguely like King's ...,https://yt3.ggpht.com/QSCDnr5KmYElRp-zYpdW-txkiRo-HYF6Ah1SvMF_7MlspmO1fwYOy7P1jnim8HqezI8IZZKcPQ=s68-c-k-c0x00ffffff-no-rj,Movieclips,3:55,7 years ago,2500000.0,2.5M views,
187,3193064,Explore the way to Hogwarts of the <Harry Potter> in King's Cross station,https://www.youtube.com/shorts/BltxaZpOP30,OMG I CANT BELIEVE THIS HAPPENED AT KINGS CROSS!! #harrypotter #returntohogwarts #potterhead #potter,,https://yt3.ggpht.com/h83tqn-Vt8C14aIsVSEe1-_FvttpLnUJibRlH2DTqODyTZw0cOzjVMWxEpWG8rDd8DIDFae0xQ=s68-c-k-c0x00ffffff-no-rj,Jemma McCarthy,SHORTS,2 months ago,7400.0,7.4K views,
188,3193064,Explore the way to Hogwarts of the <Harry Potter> in King's Cross station,https://www.youtube.com/watch?v=VSW_usALE1k,Going Back to Hogwarts at London's King's Cross,"Here's all the magic from King's Cross station in London, featuring a special performance from Harry Potter and the Cursed Child, ...",https://yt3.ggpht.com/9ELAi609OedEKagMwsW2sEoi-AiJy5o0rED_A8uz3jAwiPRPy-U_uB7ZJPOpKYZwRprHVlrMMA=s68-c-k-c0x00ffffff-no-rj,Wizarding World,0:49,3 years ago,180000.0,180K views,
189,3193064,Explore the way to Hogwarts of the <Harry Potter> in King's Cross station,https://www.youtube.com/watch?v=EC7UMUI_-0w,Journey to Hogwarts [ASMR] September 1 ✨ Harry Potter Special Ambience ⚡ King's Cross to Hogwarts,"September 1, Special Celebration Ambience ✨ Journey to Hogwarts, Starting at platform 9 ¾ , travelling all day in the Hogwarts ...",https://yt3.ggpht.com/cVw3PGUaKyY5ZClSeVGoripcbMZ7piT6IpBXDkNBVfqOKabzOyy-k4ko0HEkRiwvHFHumR_9Qw=s68-c-k-c0x00ffffff-no-rj,ASMR Weekly,3:22:06,2 years ago,1000000.0,1M views,
190,3507542,Replenish your energy in Myvatn's hot springs ,https://www.youtube.com/watch?v=DVQ-W1Qp660,Hot springs near Myvatn Iceland on 6/5/2011,Hot springs and bath and geothermal energy area near Myvatn Iceland on 6/5/2011.,https://yt3.ggpht.com/ytc/AMLnZu_06FIk7XaGxF1DeK1NNI9OMyYtEk3ijvV6tg=s68-c-k-c0x00ffffff-no-rj,ElmRoad89,0:56,11 years ago,36.0,36 views,
191,3507542,Replenish your energy in Myvatn's hot springs ,https://www.youtube.com/watch?v=XNQuFwPrnGw,"Nature Bath Mývatn, North Iceland","Lake Mývatn–Iceland's fourth largest–is one of the country's most treasured places. Full of brilliant natural wonders, from the ...",https://yt3.ggpht.com/ytc/AMLnZu9jeEejCSyYA5JOfJtsc1G3lpPPM4t10KNtxmWIbg=s68-c-k-c0x00ffffff-no-rj,The Reykjavík Grapevine,10:43,3 years ago,11000.0,11K views,
192,3507542,Replenish your energy in Myvatn's hot springs ,https://www.youtube.com/watch?v=GGewjVdnuto,Day 4 - Christoffer's Magical Icelandic Hot Springs Tour,"Day 4 Well, this week was full of surprises and I couldn't deliver his video until now. Thanks for your patience! In this episode I am ...",https://yt3.ggpht.com/ytc/AMLnZu9LHmA5WpjPV7IrJMVZgvivNv0l9VANn8pTlLHi=s68-c-k-c0x00ffffff-no-rj,Christoffer Weiss,25:52,2 years ago,114.0,114 views,
193,3507542,Replenish your energy in Myvatn's hot springs ,https://www.youtube.com/watch?v=thPcsyKA9_8,MYVATN NATURE BATHS  ICELAND | NÁMAFJALL HVERIR GEOTHERMAL AREA,#ICELAND #Myvatn #VLOG #TravelVlog.,https://yt3.ggpht.com/ytc/AMLnZu8VMjypROcqv-RuWc9ij3W8P4sSJoVbmubwdvpXVw=s68-c-k-c0x00ffffff-no-rj,Kinging- It,11:12,5 years ago,17000.0,17K views,
194,3507542,Replenish your energy in Myvatn's hot springs ,https://www.youtube.com/watch?v=no9bGh0cgAY,Krísuvík,,https://yt3.ggpht.com/ytc/AMLnZu8790HeOz1okgMMOC9e_dIrtL6323-ncW6jQQ=s68-c-k-c0x00ffffff-no-rj,Pall Eydal Reynisson,1:00,6 years ago,29.0,29 views,
195,3507542,Replenish your energy in Myvatn's hot springs ,https://www.youtube.com/watch?v=swufHJuzfbU,Myvatn Iceland geothermal energy area and hot springs on 6/5/2011,Driving through the geothermal energy area and hot springs and up a mountain near Myvatn Iceland on 6/5/2011.,https://yt3.ggpht.com/ytc/AMLnZu_06FIk7XaGxF1DeK1NNI9OMyYtEk3ijvV6tg=s68-c-k-c0x00ffffff-no-rj,ElmRoad89,2:43,11 years ago,357.0,357 views,
196,3507542,Replenish your energy in Myvatn's hot springs ,https://www.youtube.com/watch?v=bMd3GqKbI2Q,Iceland - a volcanic steam vent near Lake Mývatn,"a spewing volcanic steam vent near Lake Mývatn, Iceland.",https://yt3.ggpht.com/ytc/AMLnZu9UbAf2DgihmCfWX5TyP0N3hZCccLEx2L0tUqIEow=s68-c-k-c0x00ffffff-no-rj,Shane Barrow,0:12,3 years ago,57.0,57 views,
197,3507542,Replenish your energy in Myvatn's hot springs ,https://www.youtube.com/watch?v=unk3EAUZ2tQ,Narnafjall geothermal field (Lake Myvatn),Iceland 08.2012.,https://yt3.ggpht.com/ytc/AMLnZu9WxW5Gyc1GkvXpSUcW8LY2zN8D_1KrW6dQaqgj=s68-c-k-c0x00ffffff-no-rj,Tiber Septim,1:07,9 years ago,12.0,12 views,
198,3507542,Replenish your energy in Myvatn's hot springs ,https://www.youtube.com/watch?v=V1E3cBNZUKQ,Iceland Hot Springs 🇮🇸 the most expensive one and the FREE ones (2022.9),"Iceland is a country with ice and fire, as for this, there are hot/warm water locate all around the country. As a hot spring lover, I tried ...",https://yt3.ggpht.com/ew19VkAFT6ewQ0wP23STLa9kby-3OGGc1Izo9X8699kMPySH6ixoDQ-p2DJomehsRvOhZ-XDMQ=s68-c-k-c0x00ffffff-no-rj,JessiBaby,4:52,2 months ago,673.0,673 views,
199,3507542,Replenish your energy in Myvatn's hot springs ,https://www.youtube.com/shorts/A_2cOYbKvA4,The Mývatn Nature Baths | NOT Blue Lagoon,lagoon #nature #travel #beach #island #veneto #venezia #sea #photography #laguna #sunset #cartoline #blue ...,https://yt3.ggpht.com/ytc/AMLnZu-lruQk9rXXxGu3yoGlgNVVkFsBnAC4Pr5SEHwoGSA=s68-c-k-c0x00ffffff-no-rj,Arvind Sarin,SHORTS,2 weeks ago,2200.0,2.2K views,
200,3507543,"Meet puffins, the mascot of Iceland",https://www.youtube.com/watch?v=tn1Ym3TQdiI,Iceland Puffins | National Geographic,"About National Geographic: National Geographic is the world's premium destination for science, exploration, and adventure.",https://yt3.ggpht.com/13FpK4FfJb_I-aTMNRQTmaxLO2vjEi_NzWm1KxOzr-vjYLX7QmfHwn6XC3PfEf4Oay5WjP0CXw=s68-c-k-c0x00ffffff-no-rj,National Geographic,3:00,12 years ago,89000.0,89K views,
201,3507543,"Meet puffins, the mascot of Iceland",https://www.youtube.com/watch?v=ROMHC9fwntw,‘Puffin patrol’: Remote Icelandic community fighting to save puffin chicks,A remote Icelandic community is coming together in the fight to save puffin chicks. The remote Icelandic community of Heimaey in ...,https://yt3.ggpht.com/ytc/AMLnZu963Zb-8fTult4N3k1nc2BjfFENa8-VY9Kn17VC=s68-c-k-c0x00ffffff-no-rj,The Independent,2:01,3 months ago,2300.0,2.3K views,
202,3507543,"Meet puffins, the mascot of Iceland",https://www.youtube.com/watch?v=oi0giPKOoms,Puffin Patrol | Saving Wayward Puffins,"A group of volunteers called the Puffin Patrol has released 150 Atlantic puffin and petrel chicks into the wild so far this summer, ...",https://yt3.ggpht.com/ytc/AMLnZu9p6Xh6NTTgBBObpCQXkrm-TAU5dnVTyk4sjKVjCA=s68-c-k-c0x00ffffff-no-rj,CBC News: The National,1:54,7 years ago,13000.0,13K views,
203,3507543,"Meet puffins, the mascot of Iceland",https://www.youtube.com/watch?v=qvz5GRSotEQ,Rescuing puffins,"The island of Heimaey, just off the coast of Iceland, is a breeding ground for Atlantic Puffins. But the colorful birds are not as ...",https://yt3.ggpht.com/ytc/AMLnZu_78aD0Wnz94JPzKz6f70ljqvu6l_UOX2ZEzdBb=s68-c-k-c0x00ffffff-no-rj,CBS Sunday Morning,8:33,4 years ago,29000.0,29K views,
204,3507543,"Meet puffins, the mascot of Iceland",https://www.youtube.com/shorts/ylysuO7RSwA,Puffling Season is the best season #iceland #puffins #travel #westmanislands #adventure #travel,,https://yt3.ggpht.com/ytc/AMLnZu9ilfiT1SYUm1bE85_B-t4U4bunwA-5ytUCTafE6w=s68-c-k-c0x00ffffff-no-rj,Kyana Sue Powers,SHORTS,2 months ago,1900.0,1.9K views,
205,3507543,"Meet puffins, the mascot of Iceland",https://www.youtube.com/watch?v=vEconNSK8cQ,Puffin Island | In the Field with Donal Boyd,"In this 9th episode of “In the Field with Donal Boyd”, we follow Donal (a resident of Iceland) as he brings us along on a journey to ...",https://yt3.ggpht.com/ytc/AMLnZu_6w5XckpDv0tT2ibrYEJFb0MXxHZwuMnEYouRrwTg=s68-c-k-c0x00ffffff-no-rj,Adorama,5:18,1 month ago,8200.0,8.2K views,
206,3507543,"Meet puffins, the mascot of Iceland",https://www.youtube.com/watch?v=wkRWkmtpc70,Puffin Paradise - Up Close and Personal with Iceland’s CUTEST Birds at Dyrhólaey,"After hearing that puffins are back on the shores of Iceland after a long winter at sea, we decided to check out our local puffin ...",https://yt3.ggpht.com/ytc/AMLnZu9RBtpTC1Y9lnCJxpGEJUtIlMuUFQieNTPAH8ga=s68-c-k-c0x00ffffff-no-rj,Vivid Iceland,8:00,1 year ago,1900.0,1.9K views,
207,3507543,"Meet puffins, the mascot of Iceland",https://www.youtube.com/watch?v=oC7qxM7ykn8,Puffins; should you eat them or not? Iceland,"Iceland is famous for being called the Land of Fire and Ice because of its volcanoes, glaciers and geysers. But it is also known as ...",https://yt3.ggpht.com/ytc/AMLnZu86fxBsrSXuxE3gBBV7D3wBH35iNzCYXOTfn05GxQ=s68-c-k-c0x00ffffff-no-rj,DutchTravellingCouple,7:27,1 year ago,2600.0,2.6K views,
208,3507543,"Meet puffins, the mascot of Iceland",https://www.youtube.com/shorts/6FCY1yZiGH8,Icelandic Puffins!,Icelandic Puffins before they head out to the sea for winter! #shorts.,https://yt3.ggpht.com/LM0UgHVeE327XLF2cnp2Flc1efukY57nIZKEyptBm3Q3ft5mRgFZwrvg2-Zm4qQgPVMz28HcLQ=s68-c-k-c0x00ffffff-no-rj,Jake Heitman Adventures,SHORTS,3 weeks ago,1500.0,1.5K views,
209,3507543,"Meet puffins, the mascot of Iceland",https://www.youtube.com/watch?v=dGLCddxmCZ4,Puffins... Clowns of the Sea! Up Close & Personal in Iceland.,"From late May through August, more than half the worlds population of Atlantic Puffins reside in Iceland. And as a result, Iceland ...",https://yt3.ggpht.com/ytc/AMLnZu-gbrDEp7gFh9fwEd8S2VITwMtZb_fks0kKI1g7pw=s68-c-k-c0x00ffffff-no-rj,Al Hansen,3:45,3 months ago,384.0,384 views,
210,3507544,"Marvel at Geysir, the gigantic water column from the ground",https://www.youtube.com/watch?v=4mZY7uxb7Gc,Old Faithful Geyser - Yellowstone National Park (HD),Old Faithful is arguably one of the wonders of the natural world - here's HD footage of this famous geyser erupting at Yellowstone ...,https://yt3.ggpht.com/ytc/AMLnZu-qfhyCxjgmReKG64An--qw-GLYhFSaM_AxSlzJCg=s68-c-k-c0x00ffffff-no-rj,davidjellis,2:37,7 years ago,885000.0,885K views,
211,3507544,"Marvel at Geysir, the gigantic water column from the ground",https://www.youtube.com/watch?v=cRvNtGdxQWw,The Original Great Geysir Erupts in 1950 - Rare Sight,"The Great Geysir, is a geyser in southwestern Iceland and the first geyser described in a printed source and the first known to ...",https://yt3.ggpht.com/ytc/AMLnZu_CbA-MWDgPDdUwUWXydvcj_u5E-bkP-AOhX77ISg=s68-c-k-c0x00ffffff-no-rj,Just Icelandic,1:13,1 year ago,3300.0,3.3K views,
212,3507544,"Marvel at Geysir, the gigantic water column from the ground",https://www.youtube.com/watch?v=D5YLYl1pIwk,10 BIGGEST Water Geysers on Earth,"ListJumbo is a Disney Partnered Channel! Geysers are a sight to behold, but when the geysers on this list erupt, you best stand ...",https://yt3.ggpht.com/cs34RnJY4A6kUlVXBBEe68ngbVS0_znKG7DGx4s5URgCl4dWVsf_QVBxveEo4_lukDw3plbdOA=s68-c-k-c0x00ffffff-no-rj,JUST AMAZING,11:34,3 years ago,92000.0,92K views,
213,3507544,"Marvel at Geysir, the gigantic water column from the ground",https://www.youtube.com/watch?v=98Pkkjr6q4Y,Geyser Strokkur on Iceland,"Strokkur is the most famous geyser in Iceland. It erupts every few minutes. In the first phase of the eruption, a water dome forms.",https://yt3.ggpht.com/ytc/AMLnZu---JmSq6t-8K_NLgnxZLZLU3dlWmG050-AYZYn=s68-c-k-c0x00ffffff-no-rj,Marc -Volcano- Szeglat,1:07,9 years ago,316000.0,316K views,
