,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
2232,3574771,Get a taste of the Mozerella Cheeze Sandwich at Brazil's Mercado Municipal de São Paulo,https://www.youtube.com/watch?v=27YtWoJSqvw,Mortadella Bologna Sandwich - São Paulo - SP - Brazil - @hashino.food - 9/2/2020 – 🇧🇷,Mortadella Bologna Sandwich - Street Food - São Paulo - SP - Brazil - @hashino.food - 9/2/2020 – 23 In this video I show the ...,https://i.ytimg.com/vi/27YtWoJSqvw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBpXLcPOdtUVa5axqxFI4AGQqWhyQ,Hashino Food,5:01,1 year ago,1200.0,1.2K views,
2233,3574771,Get a taste of the Mozerella Cheeze Sandwich at Brazil's Mercado Municipal de São Paulo,https://www.youtube.com/shorts/__rK-aoiVmk,Mozzarella Cheese Sandwich #Shorts #MozzarellaCheese #Sandwich #QuickRecipe,Mozzarella Cheese Sandwich #Shorts #MozzarellaCheese #Sandwich #QuickRecipe.,https://i.ytimg.com/vi/__rK-aoiVmk/hq720_2.jpg?sqp=-oaymwEdCI4CEOADSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLA9QdXaHyuqzR9CeFQxdkdJdbAFjw,Soul Food with Vaishali Bhatnagar,SHORTS,1 year ago,9600.0,9.6K views,
2234,3574771,Get a taste of the Mozerella Cheeze Sandwich at Brazil's Mercado Municipal de São Paulo,https://www.youtube.com/watch?v=2A_i0pQpgs0,Mozzarella Grilled Cheese Sandwich Recipe : Breakfast Recipe,In this video I will show you how to make mozzarella grilled cheese sandwich recipe. The recipe is very easy to make and very ...,https://i.ytimg.com/vi/2A_i0pQpgs0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD4-ZN7Oqxo6UN-mCm-8-e6nJVk6w,totikky tikky,3:38,4 years ago,5800.0,5.8K views,
2235,3574771,Get a taste of the Mozerella Cheeze Sandwich at Brazil's Mercado Municipal de São Paulo,https://www.youtube.com/watch?v=eTzrEffxtyE,how to make a mozzarella grill cheese sandwich,how to video.,https://i.ytimg.com/vi/eTzrEffxtyE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB62TWuKQm3vxiwVI1przZ5hcMfmg,Anthony Barcia,3:02,9 years ago,38000.0,38K views,
2236,3574771,Get a taste of the Mozerella Cheeze Sandwich at Brazil's Mercado Municipal de São Paulo,https://www.youtube.com/shorts/hvL-o-CHGnA,sandwich | mozzarella cheese sandwich |  sandwich Recipe | Restaurant style | #shorts #ytshorts,shorts.,https://i.ytimg.com/vi/hvL-o-CHGnA/hq720_2.jpg?sqp=-oaymwEdCIADEOADSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLDt6_P7ClHrvMawNCtajpjjCjNvHw,VoV Food,SHORTS,1 year ago,46.0,46 views,
2237,3574771,Get a taste of the Mozerella Cheeze Sandwich at Brazil's Mercado Municipal de São Paulo,https://www.youtube.com/watch?v=7MF8G0rSJ8U,"Exotic BRAZILIAN FOOD TOUR!! Crocodile Tail, Pizza & Quentão | Curitiba, Brazil","My epic road trip through southern Brazil continued in the beautiful city of Curitiba, where my friends and I enjoyed a delicious but ...",https://i.ytimg.com/vi/7MF8G0rSJ8U/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCz4zCR7a35lciGQgOGnAQXjdZ7tg,Davidsbeenhere,22:24,1 year ago,297000.0,297K views,
2238,3574771,Get a taste of the Mozerella Cheeze Sandwich at Brazil's Mercado Municipal de São Paulo,https://www.youtube.com/shorts/kSyS0zGD7Lc,Home made sandwich 🥪,veg mozzarella cheese sandwich chilli garlic sandwich. omelette sandwich.food blog.food challenge. food video.#cheesegarlik ...,https://i.ytimg.com/vi/kSyS0zGD7Lc/hq720_2.jpg?sqp=-oaymwEdCOADEOADSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLCIq6RTtkgzLx8hUJmGZ7tCWMn3vw,Shivani baghel,SHORTS,9 months ago,249.0,249 views,
2239,3574772,Go on a morning jog and revitalize your soul at Ibirapuera Park,https://www.youtube.com/watch?v=wOBrZBceWqY,"Flying and Walking to Ibirapuera Park, São Paulo | 4K",Ibirapuera Park (Portuguese: Parque Ibirapuera) is an urban park in São Paulo. It comprises 158 hectares between Av. República ...,https://i.ytimg.com/vi/wOBrZBceWqY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQpcNcpl68_4wvCsAZoCJtwDYT9g,Feel the View,40:59,10 months ago,3400.0,3.4K views,
2240,3574772,Go on a morning jog and revitalize your soul at Ibirapuera Park,https://www.youtube.com/watch?v=TdppjuIM7UA,Sunset at Ibirapuera Park,These are my 2nd shootings with Canon 5D MkII. I shot some footage with my daughter and my wife at Ibirapuera Park in São ...,https://i.ytimg.com/vi/TdppjuIM7UA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBvvpTYbMHRvJ4_A9S0u1JZOvIqLg,Novas Imagens,2:35,11 years ago,7300.0,7.3K views,
2241,3574772,Go on a morning jog and revitalize your soul at Ibirapuera Park,https://www.youtube.com/watch?v=vRakrDAser8,São Paulo Brazil - Ibirapuera Park Walking Tour | 4K Walk,"Ibirapuera Park is an urban park in São Paulo. It comprises 158 hectares between Av. República do Líbano, Av. Pedro Alvares ...",https://i.ytimg.com/vi/vRakrDAser8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDp1B0DT6ppuljTAwOd2H3HNCeySw,Cat Eye Walking,37:24,9 months ago,3000.0,3K views,
2242,3574772,Go on a morning jog and revitalize your soul at Ibirapuera Park,https://www.youtube.com/watch?v=oVrzT_30TFk,Fountains Ibirapuera Park,Fountains Ibirapuera Park.,https://i.ytimg.com/vi/oVrzT_30TFk/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDhRx-Q64TYNplfLDd6q1yx_qV9gQ,StainSteelRat,0:19,15 years ago,415.0,415 views,
2243,3574772,Go on a morning jog and revitalize your soul at Ibirapuera Park,https://www.youtube.com/watch?v=eIQyPp9UWPM,Twenty-first Sunday In Ordinary Time,"Sts Teresa & Bridget Catholic Church St Louis, Mo Fr Scott Jones.",https://i.ytimg.com/vi/eIQyPp9UWPM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB_fpTDzO-3CLMO58pklsu6Cx78GQ,Eugene Thomas,1:04:37,6 hours ago,10.0,10 views,
2244,3574772,Go on a morning jog and revitalize your soul at Ibirapuera Park,https://www.youtube.com/watch?v=omBX7wwtGiI,"Tommy Kind closes the show with the Maha Mantra at Ibirapuera Park, Sao Paulo Brasil 2014","It was a long day. We started at 11 am with yoga classes, then bhajans then at about 1pm the NamRock band, then a whole bunch ...",https://i.ytimg.com/vi/omBX7wwtGiI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDS0pMf63qt4FPA87EOmu1C8tKo5Q,NamRock,18:12,9 months ago,91.0,91 views,
2245,3574772,Go on a morning jog and revitalize your soul at Ibirapuera Park,https://www.youtube.com/shorts/wPRjHulzatQ,"Huskies in the Ibirapuera park,São Paulo #walking #fortnite #sunday #dog #subscribe",,https://i.ytimg.com/vi/wPRjHulzatQ/hq720_2.jpg?sqp=-oaymwEdCJUDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLCtmmpM94YBh1hSC1bDZWQ0D57FYg,Mah Mooni,SHORTS,4 days ago,1400.0,1.4K views,
2246,3574772,Go on a morning jog and revitalize your soul at Ibirapuera Park,https://www.youtube.com/watch?v=Ggzf8Y8fs90,5 Morning walk in Ibirapuera Park In São Paulo  20141214 07:14,,https://i.ytimg.com/vi/Ggzf8Y8fs90/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB4xrvVOci5zspedVgO3Uj_6yzdww,Prem Bhakti,1:07,7 years ago,18.0,18 views,
2247,3574772,Go on a morning jog and revitalize your soul at Ibirapuera Park,https://www.youtube.com/watch?v=2RuJqu3YLP4,6 Morning walk in Ibirapuera Park In São Paulo  20141214 07:17,,https://i.ytimg.com/vi/2RuJqu3YLP4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBTvZJyRDShdSPE7vEZImZnpCBxrw,Prem Bhakti,1:34,7 years ago,53.0,53 views,
2248,3574772,Go on a morning jog and revitalize your soul at Ibirapuera Park,https://www.youtube.com/watch?v=EC3q9umz9M4,"Jonas: a day with my mother at Ibirapuera Park (Sao Paulo, Brazil)","Jonas: a day with my mother at Ibirapuera Park (Sao Paulo, Brazil). Learn about our companies and projects: ...",https://i.ytimg.com/vi/EC3q9umz9M4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDUYP08zWgK2B5hUWSWXRLncX99XA,Djonas Bernard,0:39,5 years ago,15.0,15 views,
2249,3574774,Explore the majestically high spires at Sao Paulo Cathedral,https://www.youtube.com/watch?v=KVWFmLS7b0s,Sao Paulo's biggest Cathedral,"With no games in the city on Friday, EWN's Marc Lewis visited the 'Catedral Metropolitana de Sao Paulo', Brazil's biggest ...",https://i.ytimg.com/vi/KVWFmLS7b0s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDXO54tjPH62mbhvzLlcrydACM9FQ,Eyewitness News,1:49,8 years ago,1100.0,1.1K views,
2250,3574774,Explore the majestically high spires at Sao Paulo Cathedral,https://www.youtube.com/watch?v=8I4IzT8RRRM,Speyer (Spires) City Guide - Germany Travel Guide - Travel & Discover,"Speyer is dominated by the Speyer Cathedral, a number of churches and the Altpörtel (old gate). In the cathedral, beneath the ...",https://i.ytimg.com/vi/8I4IzT8RRRM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDSxpVN8UieayxMJo1N9Vq891IDdg,Travel And Discover,13:01,4 years ago,19000.0,19K views,
2251,3574774,Explore the majestically high spires at Sao Paulo Cathedral,https://www.youtube.com/watch?v=-gL0LTgB-5Y,"Armenian churches in São Paulo, Brazil","Little Armenias takes you to Brazil, where we'll visit the only Armenian Apostolic church and the only Armenian Catholic church in ...",https://i.ytimg.com/vi/-gL0LTgB-5Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDsQWw96q3CJKNuXSthQoSl5zwYyw,Little Armenias,4:17,6 months ago,368.0,368 views,
2252,3574774,Explore the majestically high spires at Sao Paulo Cathedral,https://www.youtube.com/watch?v=BhRAIubyUXQ,Sao Paulo Brazil Cathedral 2nd biggest church  // #pinay #travel,"the songs in this video belongs to the owner, I or this channel doesn't claim any right over them.",https://i.ytimg.com/vi/BhRAIubyUXQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB7GxDfMHIkPdMuMcgnUHaaQd1Vcg,eliamy cuemou,6:00,7 months ago,49.0,49 views,
2253,3574774,Explore the majestically high spires at Sao Paulo Cathedral,https://www.youtube.com/watch?v=iiuoGmZXHLA,BEAUTIFUL CATHEDRAL IN THE HEART OF SAO PAULO - SÉ CATHEDRAL,Catedral da Sé - Se Cathedral. The first video to start us off in a series of videos dividing the City of Sao Paulo in 6 different ...,https://i.ytimg.com/vi/iiuoGmZXHLA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAjjEaCWdPaREeJzDPm1JP-3sRZ_g,Brazil Unsubtitled,6:17,2 years ago,440.0,440 views,
2254,3574774,Explore the majestically high spires at Sao Paulo Cathedral,https://www.youtube.com/watch?v=sSEAAcU6y3Y,Sé Catholic Cathedral in São Paulo - Brazil,,https://i.ytimg.com/vi/sSEAAcU6y3Y/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBCDglx2dQ_g4ng3TQlBWOevMBYSQ,About Brazil,2:57,3 years ago,177.0,177 views,
2255,3574774,Explore the majestically high spires at Sao Paulo Cathedral,https://www.youtube.com/watch?v=c5Ti2byYpr4,Cathedral da Se - Sao Paulo,"also know as the Catedral Metropolitano de Sao Paulo, it ls located in the Praca da Se. Construction on this magnificent church ...",https://i.ytimg.com/vi/c5Ti2byYpr4/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjKMOoaQFQsYS7NyeDPd0f03Yh5Q,Everyday Guy,8:59,13 years ago,905.0,905 views,
2256,3574774,Explore the majestically high spires at Sao Paulo Cathedral,https://www.youtube.com/watch?v=MIVzLmBjlOU,"Pastor Ock Soo Park, Sao Paulo Church Auditorium Opening Ceremony in Brazil_GBS PH","Arrived in Sao Paulo, Brazil on the 5th... Sunday worship with the saints - Attend the opening ceremony of the Sao Paulo branch ...",https://i.ytimg.com/vi/MIVzLmBjlOU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD3bXD1gdE2PJG4DlxpKcuzkOFg2Q,GBS Philippines,5:14,10 days ago,4.0,4 views,
2257,3574774,Explore the majestically high spires at Sao Paulo Cathedral,https://www.youtube.com/watch?v=FDWvHjP1oyE,#SÃO PAULO LARGEST CHURCH #CATEDRAL DA SÉ#4thLARGEST NEO-GOTHIC CATHEDRAL IN THE WORLD,Cathedral da SÉ is a Roman Catholic church located in Sao Paulo brazil.the church is latin cross church with a five aisled nave ...,https://i.ytimg.com/vi/FDWvHjP1oyE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC1X_CK2m3WS0xk7MjgKbSH9ApqoQ,JustLili,16:11,8 months ago,142.0,142 views,
2258,3574774,Explore the majestically high spires at Sao Paulo Cathedral,https://www.youtube.com/watch?v=A237E9BEZWo,"Sao Paulo Vlog: Cathedral, Koreatown, Ibirapuera Park!",Expand the description box for time stamps & music details** www.instagram.com/timandglo 1:15 - Sao Paulo Cathedral 1:49 ...,https://i.ytimg.com/vi/A237E9BEZWo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAIw9X8jgN-edVJg8fiSe9xb55EfQ,TimGloAdventures,10:11,4 years ago,1500.0,1.5K views,
2259,3574775,Pay a visit to Christopher Colombus at Sevilla Cathedral where he remains floating and his soul stay,https://www.youtube.com/shorts/i7W_iHJWbjg,"Christopher Columbus’ Tomb. Seville Cathedral, Spain","Upon entering Seville Cathedral, I was shocked to see a sign that basically said this is Christopher Columbus' grave. Really?",https://i.ytimg.com/vi/i7W_iHJWbjg/hq720_2.jpg?sqp=-oaymwEdCJYDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLAE-BqN3VLgCEXa-7K8hC0IRm45SQ,Radio Flash,SHORTS,1 month ago,57.0,57 views,
2260,3574775,Pay a visit to Christopher Colombus at Sevilla Cathedral where he remains floating and his soul stay,https://www.youtube.com/watch?v=CFNY1gt2brA,"The Cathedral, the Giralda, and Christopher Columbus (Seville, Spain)","In our last video from Seville, we make two attempts to dine at our favorite restaurant, drink overpriced mojitos, visit the mushroom ...",https://i.ytimg.com/vi/CFNY1gt2brA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAnJm26xo9ReheigYA9HsJUbp138Q,Off-the-Cuff World Adventures,10:07,1 year ago,24.0,24 views,
2261,3574775,Pay a visit to Christopher Colombus at Sevilla Cathedral where he remains floating and his soul stay,https://www.youtube.com/watch?v=ksvfuCdP19o,🇪🇸 Seville Cathedral - Spain Walking Tour (4K UHD),"Welcome to Walking and Food channel! :) In this video we'll go into a journey back in time, we'll go inside of this magnificent ...",https://i.ytimg.com/vi/ksvfuCdP19o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCJ95dZIOH8Cajf_uEKysubj4dv7g,Walking and Food,46:41,8 months ago,1400.0,1.4K views,
2262,3574775,Pay a visit to Christopher Colombus at Sevilla Cathedral where he remains floating and his soul stay,https://www.youtube.com/watch?v=qfAIT-jxLC4,"SEVILLE CATHEDRAL, Santa Maria de la Sede. The BIGGEST Gothic CATHEDRAL in the WORLD!!",Seville Cathedral is the largest gothic Cathedral in the world and recognised as UNESCO World Heritage Site. It is located in the ...,https://i.ytimg.com/vi/qfAIT-jxLC4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBfQJ5SaVXlv5rjFe2tAOAwJtBRwg,Familia Leon Travels,7:51,1 year ago,4100.0,4.1K views,
2263,3574775,Pay a visit to Christopher Colombus at Sevilla Cathedral where he remains floating and his soul stay,https://www.youtube.com/watch?v=ILA6gqU4h2Y,"Seville Cathedral, in Andalucia, Spain","http://tourvideos.com/ The cathedral of Seville, Spain, is the world's largest Gothic church -- unbelievably huge and amazingly ...",https://i.ytimg.com/vi/ILA6gqU4h2Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD3T5lrrfp87NjrTaPBk5YSLSU3CQ,denniscallan,11:18,7 years ago,29000.0,29K views,
2264,3574775,Pay a visit to Christopher Colombus at Sevilla Cathedral where he remains floating and his soul stay,https://www.youtube.com/watch?v=5n1jXEL_dII,"Seville Cathedral (Andalusia, Spain) | Columbus, Giralda, Tickets","Seville Cathedral in Andalusia, Spain | Christopher Columbus, the Giralda and ticket prices ▻ In Andalusia (a region in Spain) ...",https://i.ytimg.com/vi/5n1jXEL_dII/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLChYBE-Knf0oiXnIXZjJdL7kRcx7g,Curious Pavel,3:57,2 years ago,1500.0,1.5K views,
2265,3574775,Pay a visit to Christopher Colombus at Sevilla Cathedral where he remains floating and his soul stay,https://www.youtube.com/watch?v=uV3HzjqXW0E,"Seville Cathedral: Columbus, Goya and the stuffed crocodile","Seville Cathedral features the (or rather a) tomb of Christopher Columbus', impressive art by Zurbarán and Goya, the stunning ...",https://i.ytimg.com/vi/uV3HzjqXW0E/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBpB2YztObv1kTBmIQBvpeU2rSK_Q,The Lady Travels,4:32,4 years ago,562.0,562 views,
2266,3574775,Pay a visit to Christopher Colombus at Sevilla Cathedral where he remains floating and his soul stay,https://www.youtube.com/watch?v=1kThaXLx-Sk,World's Largest Gothic Cathedral - the Seville Cathedral in Spain houses Christopher Columbus's Tomb,"As per Wikipedia: ""The Cathedral of Saint Mary of the See, better known as Seville Cathedral, is a Roman Catholic cathedral in ...",https://i.ytimg.com/vi/1kThaXLx-Sk/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBF7nWKeFisO_p4-PvahaRIQFrppQ,Aloke K. Bose,5:04,10 months ago,48.0,48 views,
2267,3574775,Pay a visit to Christopher Colombus at Sevilla Cathedral where he remains floating and his soul stay,https://www.youtube.com/watch?v=FAW8Z0BXCRE,Two Resplendent Views of Seville Cathedral,seville #davidroberts #sothebys These two magnificent paintings by Scottish artist David Roberts exquisitely capture the essence ...,https://i.ytimg.com/vi/FAW8Z0BXCRE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB86UkPiJmTDV0fO3fy19KxzYG5pQ,Sotheby's,2:19,2 years ago,1800.0,1.8K views,
2268,3574775,Pay a visit to Christopher Colombus at Sevilla Cathedral where he remains floating and his soul stay,https://www.youtube.com/watch?v=OAGK5k_aMpw,Tomb of Christopher Columbus - Seville Cathedral (Spain) | 30-Dec-2018 | Sony RX100 M6,This video is about Tomb of Christopher Columbus - Seville Cathedral (Spain) | 30-Dec-2018 | Sony RX100 M6.,https://i.ytimg.com/vi/OAGK5k_aMpw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBvRxNLsmn60xKasPjRDQahpPg8Gw,Sandip Basu Mallik,1:19,3 years ago,1700.0,1.7K views,
2269,3574776,Capture your moment at Metropol Parasol with beautiful wooden promenades,https://www.youtube.com/watch?v=tWI9OLolpxg,"The Metropol Parasol, Seville - Arup","The Metropol Parasol was designed by Architect, J. MAYER H., with engineering consulting from Arup. This film explores how the ...",https://i.ytimg.com/vi/tWI9OLolpxg/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAvD2KCb1LoFyU0aMxNsm8bs7XV9g,Arup,6:34,2 years ago,29000.0,29K views,
2270,3574776,Capture your moment at Metropol Parasol with beautiful wooden promenades,https://www.youtube.com/watch?v=hOgpIOBMUig,"Magical Mushrooms of Seville at night (Metropol Parasol), Spain 4K",During our two week stay in Seville we visited Seville's infamous Mushrooms twice; once during the day and the second time in ...,https://i.ytimg.com/vi/hOgpIOBMUig/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCEzyLRwE60Y1B4x_5Ijyy05oPe0Q,DutchTravellingCouple,13:17,4 months ago,644.0,644 views,
2271,3574776,Capture your moment at Metropol Parasol with beautiful wooden promenades,https://www.youtube.com/watch?v=kNFGxNGUAGY,"Sevilla, Spain - Metropol Parasol (giant Mushroom Sculpture, to walk on)","Designed by German architect Jürgen Mayer-Hermann, this wooden sculpture was completed in April 2011. It is located in Seville, ...",https://i.ytimg.com/vi/kNFGxNGUAGY/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAT98xyNf_AFaoCGj082GL-47b8zg,TheWWWatson,3:26,8 years ago,13000.0,13K views,
2272,3574776,Capture your moment at Metropol Parasol with beautiful wooden promenades,https://www.youtube.com/watch?v=0tWgAsw7Ito,Metropol Parasol (Setas de Sevilla) | Drone Video 4K,"One of Seville's most prominent sights is the Metropol Parasol, or Setas (mushroom). It is a gigantic modern sculpture, considered ...",https://i.ytimg.com/vi/0tWgAsw7Ito/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBgLQYNKEjHTdZlKPU7ptZInFSA7A,jointhejourney,0:51,8 months ago,260.0,260 views,
2273,3574776,Capture your moment at Metropol Parasol with beautiful wooden promenades,https://www.youtube.com/watch?v=defcoaF41cU,Seville: Metropol Parasol - Spain's magic mushrooms,"A quick look at Jürgen Mayer's stunning Metropol Parasol design in Spain, reputed to be the largest wooden structure in the world ...",https://i.ytimg.com/vi/defcoaF41cU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCrHWu7s8NPJVEwiDDOw9StVj0C3Q,The Lady Travels,1:58,4 years ago,658.0,658 views,
2274,3574776,Capture your moment at Metropol Parasol with beautiful wooden promenades,https://www.youtube.com/watch?v=bb-Yafescgs,Metropol Parasol - The World's Largest Wooden Structure,"Metropol Parasol is a wooden structure located at La Encarnación square, in the old quarter of Seville, Spain. It has dimensions of ...",https://i.ytimg.com/vi/bb-Yafescgs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmEPbHo9Qo8DoJjr7DnMaypUig7g,Homedit ®,4:02,3 years ago,1600.0,1.6K views,
2275,3574776,Capture your moment at Metropol Parasol with beautiful wooden promenades,https://www.youtube.com/watch?v=NXIZG_8m1_s,"Regenerating the Metropol Parasol, Seville with Architectural Design","This film explores how the Metropol Parasol affects the people who live and work around it, as well as the historic area in which it ...",https://i.ytimg.com/vi/NXIZG_8m1_s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCEYjTU13l-tWylI-XIecvjM1lTdA,Arup,6:34,10 years ago,29000.0,29K views,
